food_id,item_name,veg_or_non_veg
20964,"Onion Pakoda [Half]",Veg
20965,"Onion Pakoda [Full]",Veg
20969,Chicken[Stew],Non-veg
20977,"Dalpuri With Sabji[5Pcs]",Veg
20978,Halwa,Veg
20979,Jalebi[5Pcs],Veg
20981,"Chicken Biryani[Egg]",Non-veg
20983,Paratha[5Pcs],Veg
20984,Paratha[1Pcs],Veg
20988,"Chilli Chicken (dry)",Non-veg
20989,"Chilli Paneer (dry)",Veg
21043,"Vanilla Cake (1 Pound)",Veg
21044,"Pineapple Cake (1 Pound)",Veg
21045,"Bluberry Cake (1 Pound)",Veg
21046,"Kitkat Cake (1 Pound)",Veg
21051,"Butterscotch Cake (1 Pound)",Veg
21053,"Mango Cake (1 Pound)",Veg
21054,"Chocolate Cake (1 Pound)",Veg
21055,"Truffle Cake (1 Pound)",Veg
21056,"Pista Cake (1 Pound)",Veg
21058,"Valentine Cake (1 Pound)",Veg
21059,"Dutch By Chocolate Cake (1 Pound)",Veg
21060,"Kitkat and Gems Cake (1 Pound)",Veg
21061,"Round-Shaped Red Velvet Cake (1 Pound)",Veg
21062,"Round-Shaped Red Velvet Cake (1 Pound) With Cream Cheese",Veg
21063,"Heart-Shaped Red Velvet Cake (1 Pound)",Veg
21064,"Heart-Shaped Red Velvet Cake (1 Pound) With Creamcheese",Veg
21065,"Walnut Cake (1 Pound)",Veg
21066,"Brownie Cake (1 Pound)",Veg
21067,"Oreo Cake (1 Pound)",Veg
21068,"Smiley Vanilla Cake (1 Pound)",Veg
21069,"Smiley Strawbery Cake (1 Pound)",Veg
21070,"Smiley Butterscotch Cake (1 Pound)",Veg
21071,"Smiley Chocolate Cake (1 Pound)",Veg
21072,"Strawberry With Chocolate Base (1 Pound)",Veg
21073,"Pineapple With Chocolate Base (1 Pound)",Veg
21074,"Butterscotch With Chocolate Base (1 Pound)",Veg
21075,"Mango With Chocolate Base (1 Pound)",Veg
21076,"Blueberry Cake (2 Pound)",Veg
21077,"Vanilla Cake (2 Pound)",Veg
21078,"Chocolate Cake (2 Pound)",Veg
21079,"Pineapple Cake (2 Pound)",Veg
21080,"Strawberry Cake (2 Pound)",Veg
21081,"Black Forest Cake (2 Pound)",Veg
21082,"Choca Moca Cake (2 Pound)",Veg
21083,"Fresh Fruit Cake (2 Pound)",Veg
21084,"Truffle Cake (2 Pound)",Veg
21085,"Walnut Cake (2 Pound)",Veg
21086,"Brownie Cake (2 Pound)",Veg
21087,"White Forest Cake 1 Pound",Veg
21088,"Butterscotch Cake (2 Pound)",Veg
21089,"Pista Cake (2 Pound)",Veg
21090,"Oreo Cake (2 Pound)",Veg
21091,"Kitkat Cake (2 Pound)",Veg
21092,"Kitkat And Gems Cake (2 Pound)",Veg
21093,"Chocovanilla Cake (2 Pound)",Veg
21094,"Smiley Vanilla Cake (2 Pound)",Veg
21095,"Smiley Pineapple Cake (2 Pound)",Veg
21096,"Smiley Chocolate Cake (2 Pound)",Veg
21097,"Smiley Strawbery Cake (2 Pound)",Veg
21098,"Smiley Butterscotch Cake (2 Pound)",Veg
21099,"Chocolate Delight Heart Shape Cake (1 Pound)",Veg
21100,"Strawbrry Punch Heart Shape Cake (1 Pound)",Veg
21101,"Two In One Round Cake (1 Pound)",Veg
21102,"Chocolate Mousse Box (4 Pcs)",Veg
21103,"Oreo Mousse Box  (4 Pcs)",Veg
21104,"Rose Mousse Box  (4 Pcs)",Veg
21105,"Kitkat Mousse Box  (3 Pcs)",Veg
21106,"Pinata Without Hammer (1 Pound)",Veg
21107,"Pinata With Hammer (1 Pound)",Veg
21108,"Smiley Pineapple Cake (1 Pound)",Veg
21109,"Pineapple With Chocolate Base (2 Pound)",Veg
21110,"Mango With Chocolate Base (2 Pound)",Veg
21111,"Mango Cake (2 Pound)",Veg
21112,"Pineapple Mousse Box",Veg
21113,"Strawberry Mousse Box",Veg
21114,"Butterscotch Mousse Box",Veg
21115,"Blueberry Mousse Box (3 Pcs)",Veg
21116,"Black Forest Mousse Box (4 Pcs)",Veg
21117,"Vanilla Mousse (4 Pcs)",Veg
21120,"Chilli Paneer Garave",Veg
21123,"Crispy ChilliBaby Corn",Veg
21124,"Mashroom Chill",Veg
21125,"Chana Chill",Veg
21126,"Veg Cheese PIzza [1Ps]",Veg
21127,"Mushroom PIzza [1 Plate]",Veg
21128,"Paneer PIzza [1 Plate]",Veg
21129,"Chicken PIzza [1 Plate]",Non-veg
21130,"Veg Burger [1 Ps]",Veg
21131,"Veg Chees Burger [1 Ps]",Veg
21132,"Yellow Dalfry",Veg
21135,"Aloo Gobi Masala",Veg
21138,"Mushroom do pyaja",Veg
21139,"MIx Veg",Veg
21140,"Veg Jelfrezi",Veg
21144,"Paneer Do Piyaja",Veg
21148,"Jeera Allo",Veg
21149,"Kashmiri Dum Allo",Veg
21150,"Allo Mater",Veg
21152,"Chicken Do Piyaza",Non-veg
21154,"Chicken  Bharta",Non-veg
21155,"Chicken  Lababdar",Non-veg
21157,"Fish Curry [2Ps]",Non-veg
21158,"Fish Goa Curry [Sweet]",Non-veg
21161,"Egg Bhurjiya",Non-veg
21162,"Stemed Rice",Veg
21163,"Peas Rice",Veg
21166,"Kashmiri Rice",Veg
21172,"Noodle Egg",Non-veg
21173,"Noodle Chicken",Non-veg
21174,"Noodle MIx",Veg
21177,"Roti Ghee",Veg
21178,"Salad Green",Veg
21185,"US Deluxe Pizza",Veg
21187,"Mexican Peppy Pizza",Veg
21188,"Fresh American Veg Special Pizza",Veg
21196,"Garlic Bread (Cheese)",Veg
21197,"Garlic Bread Supreme",Veg
21198,"Pepsi (300 ml)",Veg
21199,"Mirinda (300 ml)",Veg
21200,"Mountain Dew (300 ml)",Veg
21201,"Match Day Mania 1",Veg
21202,"Match Day Mania 2",Veg
21203,"Match Day Mania 3",Veg
21204,"Match Day Mania 4",Veg
21205,"Crispy Paneer Pizza + Pepsi 250 Ml Can",Veg
21206,"Us Special Extra Pizza + Pepsi 250 Ml Can",Veg
21207,"Premium Paneer Burger + Pepsi 250 Ml Can",Veg
21208,"Crunchy Corn Burger + Pepsi 250 Ml Can",Veg
21209,"Mexican Peppy Pizza + Pepsi 250 Ml Can",Veg
21210,"Maharaja Burger + Pepsi 250 Ml Can",Veg
21211,"Fresh American Veg Special Pizza + Coke 200 Ml Can",Veg
21212,"Cheese and Corn",Veg
21216,"Mushroom Riot Pizza",Veg
21219,"Crispy Paneer Pizza",Veg
21221,"US Special Extra Pizza",Veg
21223,"5' Delight Bread Pizza",Veg
21224,"5' Deluxe Bread Pizza",Veg
21225,"5' Paneer Bread Pizza",Veg
21226,"5' Spicy Bread Pizza",Veg
21227,"5' Cheese Burst Bread Pizza",Veg
21228,"5' US Special Bread Pizza",Veg
21229,"Combo 1",Veg
21230,"Combo 2",Veg
21232,"Veg Supreme Burger",Veg
21233,"Chilli Lava Burger",Veg
21234,"Crunchy Corn Burger",Veg
21238,"US Special Sandwich",Veg
21241,"Paneer Pops",Veg
21251,"7 Up (300 ml)",Veg
21253,"Chicken Lollipop (2plt)",Non-veg
21263,"Mushroom Do Pyaaza",Veg
21264,"Mushrrom Masala",Veg
21279,"Chili Idli (2) + Chana Chili (2)",Veg
21283,"Chilli Chiken Gravy",Non-veg
21287,"Poat Kalegi",Non-veg
21289,"Aangara Leg",Non-veg
21290,"Pahari Leg",Non-veg
21294,"Chicken Abbu Chilli Kabab",Non-veg
21300,"Bhook Pyaas Spl Chicken",Non-veg
21302,"Chicken Punjabi (boneless)",Non-veg
21308,"Chicken Dopyaza",Non-veg
21314,"Veg Hyderbadi",Veg
21316,"Paneer Kurechan",Veg
21320,"Paneet Tikka Masala",Veg
21326,"Matar Paratha",Veg
21327,"Ajwain Paratha",Veg
21328,"Pyaaz Paratha",Veg
21329,"Chicken Bhook Pyaas Spl Noodles",Non-veg
21336,"Manchurian Chowmien",Veg
21337,"Baby corn Chowmien",Veg
21351,"Samosa 4 Pcs",Veg
21352,"Spring Roll 2 Pcs",Veg
21353,"Paneer Chilli, Fried Rice",Veg
21354,"Veg Manchurian, Veg Chowmein",Veg
21355,"Aloo Gobi Masala, Tawa Roti",Veg
21356,"Plain Dosa, Idli",Veg
21357,"Mix Veg, Tawa Roti 2 Pcs",Veg
21358,"Mix Veg, Tawa Roti 4 Pcs",Veg
21359,"Vegetable Uttappam, Idli",Veg
21360,"Chana Masala, Tawa roti",Veg
21371,"Vegetable Hyderabad",Veg
21374,"Paneer Handi Masala",Veg
21385,"Cheese Butter Plain Dosa",Veg
21387,"Onion Butter Plain Dosa",Veg
21388,"Gun Powder Idli 4 Pcs",Veg
21389,"Cheese Plain Dosa",Veg
21390,"Vegetable Upma",Veg
21391,"Vegetable Uttappam",Veg
21392,"Schezwan Dosa",Veg
21394,"Idli 4 Pcs",Veg
21400,"Tawa Roti 5 Pcs",Veg
21402,"2 Aloo Paratha",Veg
21410,"Chicken Chilli Dry",Non-veg
21411,"Chana Chilli Dry",Veg
21436,"Mix Non Veg Chicken Fried Rice",Non-veg
21439,"Plain Steam  Rice",Veg
21452,"Chicken Drums Of Heaven",Non-veg
21456,"Chicken Pan Fried Momo",Non-veg
21458,"B.b.q. Chicken",Non-veg
21460,"Chicken Steamed Momo",Non-veg
21463,"Veg Pan Fried Momo",Veg
21464,"Chicken 65 Dry Only",Non-veg
21465,"Honey Chilli Chicken",Non-veg
21466,"Paneer Salt & Paper",Veg
21473,"Sabz Navratna Korma",Veg
21475,"Jhal Frazy",Veg
21476,"Sabz Kadhai",Veg
21482,"Paneer Navratna Korma",Veg
21496,"Chicken Dangabaaz",Non-veg
21510,"Devils Choice (paneer)",Veg
21513,"Tsisg-hoi Paneer",Veg
21524,"Mix Veg Pan Fried Noodles",Veg
21526,"Chicken Tangrin Noodles",Non-veg
21527,"Mix Veg Tangrin Noodles",Veg
21528,"Veg Tangrin Noodles",Veg
21531,"Chicken Mandarin Noodles",Non-veg
21532,"Mix Non Veg Mandarin Noodles",Non-veg
21533,"Mix Non Veg Hakka Noodles",Non-veg
21534,"Mix Non Veg Pan Fried Noodles",Non-veg
21535,"Mix Non Veg Tangrin Noodles",Non-veg
21542,"Yellow  Dal Fry",Veg
21543,"Anda Tadka",Non-veg
21544,"Butter Scotch ( 450 gms) (Eggless)",Veg
21545,"Pine Apple Cake ( 450 gms) (Eggless)",Veg
21546,"Vanila Cake ( 450 gms) (Eggless)",Veg
21547,"Strawberry Cake ( 450 gms) (Eggless)",Veg
21548,"Black Forest Cake ( 450 gms) (Eggless)",Veg
21549,"Red Velvet Cake ( 450 gms) (Eggless)",Veg
21550,"Swiss Vanilla Cake ( 450 gms) (Eggless)",Veg
21551,"White Forest Cake ( 450 gms) (Eggless)",Veg
21552,"Chocolate Truffle Cake ( 450 gms) (Eggless)",Veg
21553,"Choco Chips Cake(450gms)",Veg
21554,"Butter Scotch (1 Pcs) (Eggless)",Veg
21555,"Black Forest (1 Pcs) (Eggless)",Veg
21556,"Pine Apple Slice (1 Pcs) (Eggless)",Veg
21557,"Swiss Vanilla   (1 Pcs) (Eggless)",Veg
21558,"Chocolate Truffle Slices (1 Pcs) (Eggless)",Veg
21559,"Chocolate (1 Pcs) (Eggless)",Veg
21560,"Rum Ball (1 Pcs) (Eggless)",Veg
21561,"Death By Chocolate (1 Pcs) (Eggless)",Veg
21562,"Chocochips (1 Pcs) (Eggless)",Veg
21563,"Cheese Cake Pastry (1 Pcs) (Eggless)",Veg
21564,"Chocolate Cornato Mouse (1 Pcs)",Veg
21567,"Rasgulla Sada",Veg
21568,"Kesari Rajbhog",Veg
21571,Milkcake,Veg
21572,"Besan Laddu",Veg
21573,"Besan Chakhi",Veg
21574,"Moti Paak",Veg
21575,Bondi,Veg
21576,"Refine Ladoo",Veg
21577,"Mini Gulab Jamun",Veg
21580,"Kala Jamun",Veg
21581,"Chena Pulao",Veg
21582,"Cream Sweets",Veg
21584,"Fresh Raw Paneer",Veg
21592,"Chicken Tikka 8 pcs",Non-veg
21593,"Masala Rohu Fried Fish With Bone",Non-veg
21594,"Chicken Madhumati",Non-veg
21599,"Boneless Basa Fish Curry",Non-veg
21610,"Tandoori Chicken Biryani Full With Mirch Ka Salan And Raita",Non-veg
21611,"Steamed Rice Full",Veg
21612,"Veg Biryani Full",Veg
21613,"Chicken Dum Biryani Full With Mirch Ka Salan And Raita",Non-veg
21614,"Jeera Rice Full",Veg
21615,"Chicken Ginger Garlic",Non-veg
21616,"Pepsi 250 Ml",Veg
21617,"Sprite 250 Ml",Veg
21631,"Chicken Fried Momos (6 Pcs)",Non-veg
21633,"Healthy Steam Chicken Tikka",Non-veg
21634,"Healthy Steam Chicken Tikka Masala",Non-veg
21635,"Sawan 5 Veg Pkora Matar Pneer +dal Mkhani Veg Biryani+msla Kulcha 2p Papd Pkle+g.jamun 2 Raita",Veg
21636,"Sawan 3 Pneer Pkora 4pc Aloo Dum Dal Tdka Jeera Rice+2 Aloo Paratha Papad Pkl Gulab Jamun 2pc K.slad",Veg
21637,"Sawan 2 Pneer Pakora 4pc+pneer Masala+ Dal Fry+jeera Rice+2 Baby B.naan+papad+pkl,g. Jamun 2pc Salad",Veg
21638,"Sawan 1veg Pakora+aloo Matar Masala+yellow Dal Fry+steam Rice+4 Tawa Roti+papad+pickle+gulab Jamun 2",Veg
21639,"Sawan 4hra Bhra Kbab 4 Mxed Veg Korma Dal Fry Msala Fry Rice+2btr Naan+papd+pkle+g.jamun 2pc K.salad",Veg
21640,"Soya Chaap Lababdar",Veg
21641,"Soya Chaap Tikka Butter Masala",Veg
21642,"Punjabi Soya Chaap Masala",Veg
21645,"Afghani Soya Chaap",Veg
21646,"Hariyali Soya Chaap Starter",Veg
21647,"Chinese Soya Chaap 65",Veg
21648,"Soya Chaap Manchurian",Veg
21649,"Soya Chaap Schezuan",Veg
21650,"Lasooni Chicken Small Pcs 1/2 Kg Dhaba Style",Non-veg
21651,"Matka Boneless Basa Fish Tikka Hyderabadi Dum Biryani With Salan And Raita 500gms",Non-veg
21652,"Matka Veg And Paneer Hyderabadi Dum Biryani 1/2 Kg",Veg
21653,"Matka Mutton Hyderabadi Dum Biryani 1/2kg",Non-veg
21654,"Matka Egg Hyderabadi Biryani",Non-veg
21655,"Matka Chicken Tikka Hyderabadi Dum Biryani 1/2kg",Non-veg
21656,"Matka Chicken Boneless Hyderabadi Dum Biryani1/2 Kg",Non-veg
21657,"Matka Chicken Leg Hyderabadi Dum Biryani 1/2kg",Non-veg
21659,"Rumali Roti (2pc)  Dehati Style Lasooni (8 Small Pcs )chicken Latpat Combo",Non-veg
21660,"Rumali Roti(2pcs) With 4 Pcs Dehati Style Mutton Combo",Non-veg
21661,"Rumali Roti(2 Pc )desi  Style Dehati Mutton (4 Small Pcs) Galauti Kebab(2 Pcs)",Non-veg
21662,"Rumali Roti (2 Pcs) Lahsuni Chicken (8 Small Pcs) Galauti Kebab (2 Pcs) Combo",Non-veg
21663,"Indian Veg Curry Thali",Veg
21664,"Combos 1 Indian (veg Biryani Paneer Tikka 4pc Gravy And Raita",Veg
21665,"Combos 2 Indian (jeera Rice Dal Tadka Naan Or Tawa Roti Paneer Butter Masala Kachumber Salad",Veg
21666,"Combo 3 Indian ( Chicken Biryani Tandoori Chicken Gravy And Raita)",Non-veg
21667,"Combo 4 Indian ( Chicken Butter Masala Basmati Rice Tawa Roti Or Naan Kachumber Salad",Non-veg
21668,"Indian Fish Curry Rice",Non-veg
21669,"Indian Mutton Curry Rice",Non-veg
21670,"Indian Chicken Curry Rice",Non-veg
21671,"Indian Egg Curry Rice",Non-veg
21672,"Indian Matar Paneer Masala Rice Combo",Veg
21673,"Lasooni Chicken Latpat Small Pcs Dhaba Style 1/2 Kg  With Laccha Paratha",Non-veg
21674,"Chinese Combo 3 Soya Chaap Veg Fried Rice With Soya Chaap Chilli 2 Pcs Veg Momos",Veg
21675,"Chinese Combo 4 (chicken Hakka Noodles Chicken Chilli 2pc Chicken Momos)",Non-veg
21676,"Combo 7 Chinese( Veg Hakka Noodle Paneer Chilli 2pc Veg Momos)",Veg
21677,"Combo 8 Chinese ( Veg Hakka Noodle Veg Manchurian 2pc Veg Momos",Veg
21678,"Chinese Tandoori Chicken Lollipop 8 Pcs With Egg Fried Rice",Non-veg
21679,"Chinese Tandoori Paneer Tikka 8Pcs With Vegetable Fried Rice",Veg
21680,"Chinese Combo 5 Soya Chaap Veg Hakka With Soya Chaap Chilli With 2 Pcs Veg Momos",Veg
21686,"American Corn Chat",Veg
21688,"Tandoori Mushroom 8Pcs",Veg
21690,"Veg Dahi Kebab",Veg
21691,"Veg Hara Bhara Kabab 8Pcs",Veg
21692,"Chinese Tandoori Paneer Tikka",Veg
21696,"Veg Spring Rolls With Hot Garlic Sauce 6 Cut Pcs",Veg
21697,"Chicken Spring Rolls With Hot Garlic Sauce 6cut Pcs",Non-veg
21699,"Boneless Basa Fish 65",Non-veg
21700,"Boneless Basa Fish Chilli Garlic",Non-veg
21701,"Amritsari Boneless Basa Fish Fry Pakoda",Non-veg
21702,"Ajwaini Boneless Basa Fish Tikka",Non-veg
21703,"Tandoori Boneless Basa Fish Tikka",Non-veg
21711,"Chicken Popcorn 20 Pcs",Non-veg
21712,"Chicken Tandoori 4Pcs",Non-veg
21713,"Chicken Tandoori 2Pcs",Non-veg
21716,"Chicken Seekh Kabab 8Pcs",Non-veg
21717,"Chicken Malai Kabab",Non-veg
21718,"Chicken Hariyali Kabab",Non-veg
21719,"Crispy Japanese Panko Bread Prawn  8Pcs",Non-veg
21720,"Chinese Tandoori Chicken Tikka 8 Pcs",Non-veg
21721,"Chinese Tandoori Chicken Lollipop 8Pcs",Non-veg
21723,"CHICKEN TIKKA 12 PCS",Non-veg
21724,"Besan Omelette Masala",Non-veg
21725,"Paneer Malai Kofta",Veg
21726,"Paneer Jalfrezi",Veg
21737,"Mughlai Shahi Paneer",Veg
21739,"Corn Palak Masala",Veg
21741,"Mushroom Jalfrezi",Veg
21745,"Cheese Malai Kofta",Veg
21746,"Bhuna Mutton Fry",Non-veg
21747,"Matka Party Mutton",Non-veg
21748,"Mughlai Chicken Rezala In Cashew Gravy",Non-veg
21750,"Chettinad Chicken Boneless Lemon Pepper Spicy With Coconut Milk",Non-veg
21751,"Marinated Boneless Basa Fish Tikka Curry",Non-veg
21754,"Mughlai Shahi Mutton",Non-veg
21755,"Matka Party  Chicken",Non-veg
21763,"Matka Dehati Mutton",Non-veg
21767,"Indian Fish Curry Thali",Non-veg
21768,"Indian Mutton Curry Thali",Non-veg
21769,"Indian Chicken Curry Thali",Non-veg
21770,"Indian Egg Curry Thali",Non-veg
21771,"Masala Fried Fish 4 Pcs",Non-veg
21772,"Boneless Tandoori Barbecue Chicken With Bbq Sauce",Non-veg
21774,"Chicken Dehati Home Style",Non-veg
21775,"Chiken Pot Kaleji Msala",Non-veg
21776,"Chiken Tikka Lababdar",Non-veg
21777,"Mughlai Shahi Chicken Boneless",Non-veg
21778,"Murgh Musallam Full",Non-veg
21780,"CHICKEN DO PYAZA",Non-veg
21781,"Boneless Basa Fish Tikka Curry",Non-veg
21782,"Goan Boneless Chicken Xacuti Hot And Spicy With Coconut Milk",Non-veg
21783,"Chicken Tangdi Masala",Non-veg
21784,"Chicken 65 Fried Rice",Non-veg
21785,"Garlic Chicken Fried Rice",Non-veg
21786,"Masala Fried Rice With Spicy Chicken Wings 4 Pcs",Non-veg
21797,"Chicken Tikka 2pcs Biryani Full With Mirch Ka Salan And Raita",Non-veg
21798,"Green Peas Pulao Full",Veg
21799,"Kashmiri Pulao Full",Veg
21800,"Paneer Tikka Veg Biryani Full With Mirch Ka Salan And Raita",Veg
21801,"Prawn Biryani  Full With Mirch Ka Salan And Raita",Non-veg
21804,"Veg Pulao Full",Veg
21807,"Egg Biryani Full 2pcs Egg Seved With Mirch Ka Salan And Raita",Non-veg
21809,"Mutton Biryani Full With 4pcs Small Home Style Mutton",Non-veg
21810,"Mutton Biryani Half With 2pcs Small Mutton Home Style",Non-veg
21812,"Sweet And Sour Chicken",Non-veg
21819,"Prawn Schezwan",Non-veg
21820,"Egg Bhurjee Burger Free Pepsi 250 Ml",Non-veg
21821,"Paneer Tikka  Roll  With Free  250ml Cold Drink",Veg
21822,"Paneer Tikka Burger With Free Pepsi 250ml",Veg
21823,"Chicken Tikka Roll With  250 Ml Cold Drink",Non-veg
21824,"Chicken Tikka Burger Free Pepsi 250ml",Non-veg
21825,"Crispy Fried Spicy Chicken Wings",Non-veg
21826,"Thums Up 250ml",Veg
21827,"Mirinda 250 Ml",Veg
21828,"7 Up 250 Ml",Veg
21831,"Roomali  Roti",Veg
21838,"Garlic Plain Naan",Veg
21843,"Mughlai Paneer Paratha",Veg
21844,"Mughlai Chicken Paratha",Non-veg
21852,"Chicken Hot And Sour",Non-veg
21863,"Dal Pachrangi",Veg
21867,"Paneer Shawarma Roll",Veg
21869,"Chicken Shawarma Roll",Non-veg
21871,"Veg Steamed Momos (6 Pcs)",Veg
21872,"Veg Fried Momos (6 Pcs)",Veg
21873,"Chicken Steamed Momos (6 Pcs)",Non-veg
21875,"Pasta Arabiata (Red Sauce)",Veg
21876,"Creamy White Sauce Pasta",Veg
21877,"Creamy White Sauce Mushroom Pasta",Veg
21878,"Chicken Pasta (Red Sauce)",Non-veg
21879,"Creamy White Sauce Chicken Pasta",Non-veg
21880,"Paneer Tikka Pizza 8 Inch",Veg
21881,"8' Vegetable Pizza",Veg
21883,"Paneer Manchurian Pizza",Veg
21885,"8' Chicken Pizza",Non-veg
21886,"Chicken Manchurian Pizza",Non-veg
21892,"Burger Combos 1( Veg Burger French Fries And Mayo",Veg
21893,"Burger Combos 2(paneer Veg Burger French Fries And Mayo",Veg
21894,"Burger Combos 4 (tandoori Chicken Burger With French Fries And Mayo",Non-veg
21895,"Burger Combos",Non-veg
21896,"Paneer Lollipop (4 Pcs) + Veg Fried Rice Full + Chilli Gravy + Gulab Jamun 2 Pcs",Veg
21897,"8 Inch Paneer Butter Masala Pizza",Veg
21898,"8 Inch Chicken Butter Masala Pizza",Non-veg
21899,"8 Inch  Pizza Margherita (cheese Only)",Veg
21901,"Vanilla [2pound]",Veg
21903,"Butterscotch [2pound]",Veg
21908,"Brunch Choco Fantasy",Veg
21910,"Pineapple Slice",Veg
21914,"Mix Mousse",Veg
21915,"Chocolate Cone",Veg
21917,"Butterscotch Cream Roll",Veg
21918,"Chocolate Cream Roll",Veg
21919,"Bisleri (Water) (with Service) (1 ltr)",Veg
21920,"Jhura Pakora",Veg
21922,"Cheese Balls (8 Pcs)",Veg
21930,"Paneer Palak",Veg
21942,"Boneless Chicken Kadai",Non-veg
21950,"Dal Khichdi",Veg
21951,"Chicken Biryani with Raita",Non-veg
21964,"Pot Tea",Veg
21966,"Pot Coffee",Veg
21968,"Lassi (200 ml)",Veg
21969,"Buttermilk (200 ml)",Veg
21971,"Gobi Pakora",Veg
21978,"Chura Badam Mutter",Veg
21979,"Egg Boiled (2 Pcs)",Non-veg
21981,"Paneer Cutlet",Veg
21984,"Chicken Fry (4 Pcs)",Non-veg
21990,"Aloo Chaat",Veg
22006,"Mattar Masala",Veg
22012,"Gobi Bhujia",Veg
22013,"Bhindi Bhujia",Veg
22014,"Patal Bhujia",Veg
22015,"Aloo Crispy Bhujia",Veg
22021,"Aloo Chatpata",Veg
22026,"Chana Chatpata",Veg
22031,"Hotel AB Palace Special Veg",Veg
22043,"Plain Dal",Veg
22049,"Dal Lazeez (Mug Dal)",Veg
22053,"Omelette Curry",Non-veg
22062,"Fish Kaliyan",Non-veg
22063,"Dahi Fish",Non-veg
22064,"Fish Stew",Non-veg
22066,"Aloo Fish Curry",Non-veg
22073,"Chicken Tikki Butter Masala",Non-veg
22087,"Plain Poori (2 Pcs)",Veg
22097,"Veg Biryani with Raita",Veg
22098,"Egg Biryani with Raita",Non-veg
22108,"Crispy Potato",Veg
22113,"Chicken Rice Curry",Non-veg
22117,"Mixed Chowmein",Non-veg
22136,"Kheera Raita",Veg
22138,"Butter Cub",Veg
22139,"Chena Jalebi (2 Pcs)",Veg
22140,"Lengcha (2 Pcs)",Veg
22141,"Pantua (5 Pcs)",Veg
22142,"Rasgulla (Small) (5 Pcs)",Veg
22143,"Rajbhog (kesar Rasgulla)",Veg
22144,Nimki,Veg
22145,Mixture,Veg
22146,Sev,Veg
22147,"Papdi Gathiya",Veg
22148,"Lamba Gathiya",Veg
22149,"Rayta Bundi",Veg
22150,"Bada Rasgulla (white) (2 Pcs)",Veg
22160,"Misti Dahi",Veg
22162,"Mango Sweet  [350 Gm]",Veg
22163,"Masala Tea Lemon  [4 Cup]",Veg
22164,"Special Tea [4 Cups In Hot Container]",Veg
22165,"Tea [4 Cups In Hot Container]",Veg
22171,"Bada Nimki [8 Pcs]",Veg
22172,"Singara Samosa With Sabji (4 Pcs)",Veg
22173,"Kachori with Sabji (2 Pcs)",Veg
22174,"Jalebi (5 Pcs)",Veg
22186,"Chena Meetha Dry",Veg
22194,"Mango Masala [350 Gm]",Veg
22195,"Toxic Avenger Chocolate (200 Gms)",Veg
22196,"Tipsy Bonbons Chocolate (200 Gms)",Veg
22197,"Dirty Sherley Chocolate (200 Gms)",Veg
22198,"Oreo Chocolate Cake (750 gms)",Veg
22199,"Choco Truffle Cake (750 gms)",Veg
22200,"Chocolate Bentoncake (250 gm)",Veg
22201,"Chocochip Bentocake (250 gm)",Veg
22202,"Cake And Crumble Bento Cake (250 gm)",Veg
22203,"Brownie Bento Box (250 gm)",Veg
22204,"Red Velvet Cream Cheesecake ( 1 Slice)",Veg
22205,"Bluberry Cheesecake ( 1 Slice)",Veg
22206,"The Old Circle (200 gms)",Veg
22207,"The Luxor Rose (200 gms)",Veg
22208,"The Green Cave (200 gms)",Veg
22209,"The Health Dragon (200 gms)",Veg
22210,"The Warrior Blocks (200 gms)",Veg
22211,"The Old And Faithful (200 gms)",Veg
22212,"The Sweeter Side (200 gms)",Veg
22213,"The Jumble Jungle (200 gms)",Veg
22217,"The Bona Fide",Veg
22218,"The Marcellus",Veg
22219,"The Brun Clair",Veg
22220,"The Java Rush",Veg
22221,"The Marmalade Salade",Veg
22222,"Dark Chocolate Truffle",Veg
22223,"White Chocolate Truffle",Veg
22224,"Red Velvet Trial Pack (2 Pcs)",Veg
22225,"Snicker Doodles (200 gms)",Veg
22226,"Lemon Zest (200 gms)",Veg
22227,"Chocochip (200 gms)",Veg
22228,"Whole Wheat Chocochip (200 gms)",Veg
22229,"White Chocolate Chocochip (200 gms)",Veg
22230,"Red Velvet (200 gms)",Veg
22231,"Tikya Chat [Half]",Veg
22232,"Tikya Chat [Full]",Veg
22233,"Dahivada Chat [Half]",Veg
22234,"Dahivada Chat [Full]",Veg
22235,"Dahivada 2 Pic [Full]",Veg
22236,"Mix Chat",Veg
22239,"White Sauce Cheese Psta",Veg
22247,"Fresh French Sandwich",Veg
22248,"Fresh Farm Pizza",Veg
22249,"Paneer Pizza",Veg
22252,"Mushroom Pizza",Veg
22256,"Chicken Salami Pizza",Non-veg
22257,"Chicken Sausage Pizza",Non-veg
22258,"Choco Lawa Cake",Non-veg
22260,"Vanilla Cup Cake",Non-veg
22261,"Chocolate Pie",Veg
22262,"Veg Penne Pasta In Red Sauce",Veg
22268,"Chicken Salt & Paper",Non-veg
22274,"Veg Mushroom Sandwich",Veg
22276,"Chicken Mushroom Sandwich",Non-veg
22279,"Chicken Extra Loaded Sandwich",Non-veg
22280,"Veg Extra Loaded Sandwich",Veg
22283,"Pizza Puram Special Pizza Veg",Veg
22286,"Veg Extra Loaded Pizza",Veg
22289,"Perfect Veggie Pizza",Veg
22291,"Chicken Keema Pizza",Non-veg
22292,"Creamy White Sauce Chicken Pizza",Non-veg
22295,"Pizza Puram Special Chicken Pizza",Non-veg
